First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Megan,Alicia,Russell,pquinn@yahoo.com,megan_russell_43,Uttar Pradesh,9766373536,"A professional in Government and Public Administration with expertise in Government Relations, Urban Planning, Public Policy.",Reed-Craig,1,Strickland Group,8,Symbiosis Pune,Government and Public Administration,2018-06-02,3.6,202,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Casey,Susan,Kelly,seth02@hotmail.com,casey_kelly_49,Uttar Pradesh,9947517924,"A professional in Law with expertise in Intellectual Property, Litigation, Legal Research.",Carter LLC,9,Booth-Johnson,4,IIT Delhi,Law,2016-01-18,3.1,123,"Intellectual Property, Litigation, Legal Research","Certified Paralegal, Bar License",Law
Samantha,Jeff,Mills,hayesjesse@west.com,samantha_mills_22,Jharkhand,9515489634,"A professional in Health Science with expertise in Clinical Research, Healthcare Management, Medical Coding.",Garcia Group,1,Bowen-Ibarra,2,DU,Health Science,2018-12-05,3.7,227,"Clinical Research, Healthcare Management, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Allison,Oscar,Dominguez,kevin62@herman-mcbride.net,allison_dominguez_31,Tripura,9591006750,"A professional in Arts with expertise in Graphic Design, Painting, Photography.",Mclean-Mcgrath,7,Richardson-Gonzales,1,DU,Arts,2021-12-19,2.5,152,"Graphic Design, Painting, Photography","Adobe Certified, Art Instructor Certification",Arts
Terri,David,Weber,jessicapatel@berg-lindsey.com,terri_weber_36,Andhra Pradesh,9451043479,"A professional in Agriculture, Food and Natural Resources with expertise in Soil Science, Crop Management, Environmental Science.","Gomez, Rios and Freeman",9,"Reyes, Spencer and Blackburn",5,NIT Trichy,"Agriculture, Food and Natural Resources",2020-11-05,3,180,"Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jeremiah,Michael,Vincent,glandry@hotmail.com,jeremiah_vincent_29,Maharashtra,9606848586,"A professional in Law with expertise in Legal Research, Litigation, Intellectual Property.",Rodriguez-Diaz,8,"Garcia, Gillespie and Smith",3,IIT Delhi,Law,2018-07-18,2.8,124,"Legal Research, Litigation, Intellectual Property","Certified Paralegal, Bar License",Law
Jose,Michael,Rodriguez,wendy57@bishop.com,jose_rodriguez_29,Himachal Pradesh,9687612039,"A professional in Public Safety with expertise in Emergency Response, Criminal Justice, Risk Management.",Johnson Group,7,"Miles, Gonzalez and Dixon",1,DU,Public Safety,2014-10-29,2.4,137,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Donald,Andrew,Freeman,kayladavis@gmail.com,donald_freeman_30,Sikkim,9467246565,"A professional in Health Science with expertise in Medical Coding, Nursing, Healthcare Management.","Young, Howard and Hernandez",8,Bartlett and Sons,5,IIM Bangalore,Health Science,2017-05-30,4.3,165,"Medical Coding, Nursing, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Michele,Heather,Tucker,vincent50@galloway.org,michele_tucker_43,Chhattisgarh,9216340171,"A professional in Government and Public Administration with expertise in Urban Planning, Government Relations, Public Policy.",Roberts-Martin,3,Wong Group,9,Symbiosis Pune,Government and Public Administration,2018-09-20,2.5,168,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
John,Stephanie,Nunez,fgreen@gmail.com,john_nunez_23,Haryana,9393480854,"A professional in Government and Public Administration with expertise in Government Relations, Urban Planning, Public Policy.","Hart, Butler and Snyder",5,Pacheco-Boyd,10,JNU,Government and Public Administration,2016-04-18,3.1,236,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Tammy,Ricky,Davis,salazargerald@yahoo.com,tammy_davis_41,Himachal Pradesh,9952011415,"A professional in Research with expertise in Quantitative Research, Lab Management, Scientific Writing.",Thompson-Cabrera,10,"Morgan, Stevens and Walters",6,Anna University,Research,2015-10-29,2.2,227,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Roberta,Lisa,Taylor,bhernandez@peterson-fuller.com,roberta_taylor_59,Madhya Pradesh,9152707373,"A professional in Public Safety with expertise in Emergency Response, Criminal Justice, Risk Management.",Simon-Thomas,7,Chapman-Ramirez,9,DU,Public Safety,2016-12-24,2.8,150,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Angela,Jacob,Johnson,daisycosta@kennedy-stanley.biz,angela_johnson_40,Tripura,9675212175,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Wright-Castillo,6,"Adams, Roberts and Green",5,Anna University,Public Safety,2023-03-22,4,131,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Timothy,Aaron,Smith,martinezsherri@williams.com,timothy_smith_60,Andhra Pradesh,9704815607,"A professional in Government and Public Administration with expertise in Urban Planning, Government Relations, Public Policy.",Harris Group,7,Collins-Williams,6,Symbiosis Pune,Government and Public Administration,2023-12-03,2.9,127,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Justin,Andrew,Pena,ashleyreyes@holmes.com,justin_pena_57,Manipur,9102011421,"A professional in Business and Finance with expertise in Financial Analysis, Accounting, Project Management.","Murphy, Roberts and Finley",9,Garner-Herrera,10,Symbiosis Pune,Business and Finance,2023-11-21,3.7,208,"Financial Analysis, Accounting, Project Management","PMP, CPA",Business and Finance
Kim,Anthony,Edwards,jeffreymiller@hotmail.com,kim_edwards_52,Rajasthan,9409097449,"A professional in Communication with expertise in Public Speaking, Media Relations, Content Creation.",Medina-Walker,2,Sloan-Meyer,1,IGNOU,Communication,2021-04-10,3.4,226,"Public Speaking, Media Relations, Content Creation","Google Analytics, Content Marketing Certification",Communication
Justin,Bridget,Watson,jesse36@wiley.com,justin_watson_45,Tamil Nadu,9958081263,"A professional in Communication with expertise in Social Media Marketing, Public Speaking, Content Creation.",Mata Inc,8,Hancock-Martin,3,NIT Trichy,Communication,2023-12-18,5,147,"Social Media Marketing, Public Speaking, Content Creation","Google Analytics, Content Marketing Certification",Communication
Jose,Rebecca,Murphy,vdavis@mckenzie-hernandez.info,jose_murphy_43,Tamil Nadu,9516207576,"A professional in Arts with expertise in Graphic Design, Photography, Art History.",Ramirez-Short,3,Williams Inc,8,IGNOU,Arts,2015-03-24,3,234,"Graphic Design, Photography, Art History","Adobe Certified, Art Instructor Certification",Arts
John,Sarah,Johnson,daniellelamb@day.com,john_johnson_58,Himachal Pradesh,9208299206,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Gomez-Gutierrez,8,Peters-Costa,10,IGNOU,Public Safety,2022-11-20,4.3,195,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Brian,Sandra,Grant,wwilson@hotmail.com,brian_grant_58,Kerala,9974262886,"A professional in Marketing with expertise in SEO, Brand Management, Market Research.",Smith-Mcdaniel,7,Parker-Guerrero,2,BITS Pilani,Marketing,2018-05-21,2.3,149,"SEO, Brand Management, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Charles,Angela,Valencia,tinawhite@bailey.com,charles_valencia_46,Himachal Pradesh,9602574141,"A professional in Business and Finance with expertise in Financial Analysis, Business Strategy, Accounting.",Chan LLC,3,Sloan-Miller,9,IGNOU,Business and Finance,2020-05-16,3.5,155,"Financial Analysis, Business Strategy, Accounting","PMP, CPA",Business and Finance
Scott,Olivia,Howard,mrowe@mcdonald-romero.com,scott_howard_30,Kerala,9095564723,"A professional in Marketing with expertise in Market Research, Brand Management, SEO.",Miller-Dixon,5,Torres-Oliver,5,NIT Trichy,Marketing,2018-07-10,2.7,190,"Market Research, Brand Management, SEO","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Derrick,John,Roberts,philip04@hotmail.com,derrick_roberts_51,Nagaland,9300834101,"A professional in Arts with expertise in Creative Writing, Photography, Painting.",Smith Ltd,10,"Short, Ryan and Davis",5,JNU,Arts,2024-02-21,2.2,203,"Creative Writing, Photography, Painting","Adobe Certified, Art Instructor Certification",Arts
Sharon,Ashley,Rose,bobbyhansen@gmail.com,sharon_rose_53,Andhra Pradesh,9254435091,"A professional in Engineering Science and Math with expertise in Mathematical Modeling, Data Science, CAD Design.",Pratt-Mitchell,9,Padilla Inc,9,Anna University,Engineering Science and Math,2020-02-07,4.4,137,"Mathematical Modeling, Data Science, CAD Design","Certified Engineer, CFA",Engineering Science and Math
Tricia,Tyler,Bryan,bmullins@hotmail.com,tricia_bryan_33,Telangana,9302970529,"A professional in Communication with expertise in Social Media Marketing, Public Speaking, Content Creation.",Hill PLC,9,Madden Inc,10,Anna University,Communication,2020-02-03,4.5,228,"Social Media Marketing, Public Speaking, Content Creation","Content Marketing Certification, Google Analytics",Communication
James,Adrienne,Williams,sabrina01@hotmail.com,james_williams_31,Tripura,9325892842,"A professional in Agriculture, Food and Natural Resources with expertise in Environmental Science, Crop Management, Soil Science.","Singh, Grant and Davis",7,Klein-Watson,7,IGNOU,"Agriculture, Food and Natural Resources",2023-10-05,4.2,128,"Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Lynn,Jonathan,Cook,emilybell@odonnell.com,lynn_cook_46,Maharashtra,9098859309,"A professional in Technology with expertise in Python, AI Development, Java.",Thompson-Howard,8,"Floyd, Myers and Thomas",6,IGNOU,Technology,2018-04-03,3.5,129,"Python, AI Development, Java","AWS Certified, Microsoft Certified",Technology
Stephanie,Kevin,Perez,meganrios@gmail.com,stephanie_perez_40,Mizoram,9185572831,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Environmental Science, Soil Science.",Ramos and Sons,5,Fuentes-Moore,10,JNU,"Agriculture, Food and Natural Resources",2020-09-15,2.3,178,"Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Donald,Charles,Harris,dthompson@rivers.com,donald_harris_36,Himachal Pradesh,9068068452,"A professional in Law with expertise in Legal Research, Intellectual Property, Litigation.",Duarte-Taylor,8,Jackson-Alvarez,5,BITS Pilani,Law,2017-10-30,4.1,225,"Legal Research, Intellectual Property, Litigation","Bar License, Certified Paralegal",Law
Richard,Richard,Faulkner,sarah94@huffman.com,richard_faulkner_34,Mizoram,9488105575,"A professional in Communication with expertise in Public Speaking, Social Media Marketing, Media Relations.",Morales Inc,4,Harris-Erickson,4,NIT Trichy,Communication,2019-04-21,2.3,148,"Public Speaking, Social Media Marketing, Media Relations","Google Analytics, Content Marketing Certification",Communication
Margaret,Sandra,Jones,gallagherdaniel@gmail.com,margaret_jones_55,Andhra Pradesh,9626155839,"A professional in Business and Finance with expertise in Project Management, Business Strategy, Accounting.",Petty Ltd,9,Shaw Ltd,2,IIT Delhi,Business and Finance,2024-03-30,4.8,187,"Project Management, Business Strategy, Accounting","PMP, CPA",Business and Finance
Elizabeth,Valerie,Nunez,vcook@wilson.com,elizabeth_nunez_45,Goa,9876277155,"A professional in Information and Technology with expertise in Networking, Data Analysis, Software Development.",Rosales PLC,9,Russell Group,8,IIT Delhi,Information and Technology,2018-06-16,3.3,187,"Networking, Data Analysis, Software Development","Lean Six Sigma, Scrum Master",Information and Technology
Christopher,Annette,Dunn,thompsondavid@hotmail.com,christopher_dunn_37,Tripura,9339938196,"A professional in Health Science with expertise in Medical Coding, Nursing, Clinical Research.",Fuller-Williams,3,Hall-Morales,10,IGNOU,Health Science,2018-07-12,3,122,"Medical Coding, Nursing, Clinical Research","Nursing License, Medical Coding Certification",Health Science
Brian,Jacob,Rice,sanchezheather@reyes-patterson.info,brian_rice_49,Uttar Pradesh,9024105810,"A professional in Law with expertise in Intellectual Property, Legal Research, Contract Law.",Macdonald Ltd,4,"Anderson, Vasquez and Horn",6,Symbiosis Pune,Law,2021-08-24,2.5,238,"Intellectual Property, Legal Research, Contract Law","Certified Paralegal, Bar License",Law
William,Alex,Bailey,bethaguilar@hurst-sellers.biz,william_bailey_26,Manipur,9154748845,"A professional in Technology with expertise in Python, Cybersecurity, Java.",Hopkins Ltd,9,Brown PLC,6,IGNOU,Technology,2022-07-17,3.3,146,"Python, Cybersecurity, Java","AWS Certified, Microsoft Certified",Technology
Patrick,Christopher,Jones,lonnienichols@warner.com,patrick_jones_50,Sikkim,9801161586,"A professional in Arts with expertise in Art History, Photography, Painting.",Owens-Greene,8,Miller Inc,6,Symbiosis Pune,Arts,2024-07-23,2.8,233,"Art History, Photography, Painting","Adobe Certified, Art Instructor Certification",Arts
Kevin,Keith,Duncan,kstewart@hotmail.com,kevin_duncan_40,Madhya Pradesh,9863800922,"A professional in Arts with expertise in Photography, Painting, Graphic Design.",Craig and Sons,5,Welch and Sons,7,IIM Bangalore,Arts,2021-01-31,2.3,237,"Photography, Painting, Graphic Design","Adobe Certified, Art Instructor Certification",Arts
Andrea,Michael,Jackson,seth17@yahoo.com,andrea_jackson_39,Himachal Pradesh,9800647966,"A professional in Communication with expertise in Social Media Marketing, Content Creation, Public Speaking.","Schmidt, Flores and Kennedy",1,Tapia-Johnson,1,Symbiosis Pune,Communication,2020-05-02,3.7,226,"Social Media Marketing, Content Creation, Public Speaking","Google Analytics, Content Marketing Certification",Communication
Elizabeth,Jennifer,Stuart,gabriel49@gmail.com,elizabeth_stuart_22,Meghalaya,9242140910,"A professional in Government and Public Administration with expertise in Government Relations, Public Policy, Urban Planning.",Gordon-Carr,5,Jackson-Mercado,9,Anna University,Government and Public Administration,2019-06-29,3.8,195,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Jennifer,Devin,Hicks,carl52@jones-hall.com,jennifer_hicks_33,Manipur,9322146200,"A professional in Education and Training with expertise in Curriculum Design, Training and Development, Teaching.","Ryan, Sandoval and Shelton",1,"Hale, Norman and Turner",4,IIT Delhi,Education and Training,2023-06-21,4.4,196,"Curriculum Design, Training and Development, Teaching","Teaching Certification, Education Leadership",Education and Training
Kurt,Maurice,Williams,baileyjoseph@yahoo.com,kurt_williams_32,Odisha,9444600003,"A professional in Health Science with expertise in Healthcare Management, Medical Coding, Nursing.","Wright, Cole and Cooper",9,Henry-Nelson,9,DU,Health Science,2017-06-28,3.9,240,"Healthcare Management, Medical Coding, Nursing","Medical Coding Certification, Nursing License",Health Science
Sarah,Lori,Cummings,oingram@gmail.com,sarah_cummings_40,Himachal Pradesh,9629457346,"A professional in Architecture and Construction with expertise in AutoCAD, Urban Design, Civil Engineering.",Haney Inc,5,Spence Ltd,10,JNU,Architecture and Construction,2022-06-13,4.6,216,"AutoCAD, Urban Design, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Colin,Jessica,Montoya,wallerdonna@hicks-gutierrez.com,colin_montoya_30,West Bengal,9561673448,"A professional in Education and Training with expertise in Teaching, Education Technology, Curriculum Design.","Greene, Hoover and Ford",2,Bruce-Blake,6,DU,Education and Training,2017-05-04,4.5,136,"Teaching, Education Technology, Curriculum Design","Education Leadership, Teaching Certification",Education and Training
Mary,William,Johnson,philip71@hotmail.com,mary_johnson_28,Bihar,9974171637,"A professional in Health Science with expertise in Nursing, Clinical Research, Medical Coding.",Valenzuela PLC,4,Gomez-Macdonald,1,Symbiosis Pune,Health Science,2016-08-17,2.1,175,"Nursing, Clinical Research, Medical Coding","Nursing License, Medical Coding Certification",Health Science
Alejandro,Christina,Anderson,anthonyreyes@smith-chen.org,alejandro_anderson_57,Andhra Pradesh,9803681817,"A professional in Research with expertise in Lab Management, Quantitative Research, Scientific Writing.",Rivera-Eaton,2,"Morris, Harris and Mccormick",7,IIT Delhi,Research,2018-09-06,2.8,214,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
David,Michelle,Yoder,vicki00@gmail.com,david_yoder_24,Telangana,9154402456,"A professional in Health Science with expertise in Medical Coding, Nursing, Healthcare Management.",Turner Group,6,"Gomez, Black and Orozco",4,IIT Delhi,Health Science,2019-05-28,3,219,"Medical Coding, Nursing, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Edward,Alison,Mckinney,wallaceeric@gmail.com,edward_mckinney_46,Kerala,9248650186,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Thomas-Mendoza,4,Fuller-Little,1,Symbiosis Pune,Public Safety,2024-09-10,4.9,139,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Pamela,Alexander,Evans,njackson@gmail.com,pamela_evans_38,Manipur,9640717770,"A professional in Information and Technology with expertise in Software Development, Networking, IT Support.",Chase Group,10,Brown and Sons,7,IIM Bangalore,Information and Technology,2023-07-18,3.9,132,"Software Development, Networking, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Andrea,Edward,Brown,gmosley@hotmail.com,andrea_brown_23,Rajasthan,9639196016,"A professional in Business and Finance with expertise in Accounting, Financial Analysis, Project Management.",Estes-Erickson,4,Vasquez and Sons,8,IGNOU,Business and Finance,2015-03-18,4.3,210,"Accounting, Financial Analysis, Project Management","CPA, PMP",Business and Finance
Charles,Jacob,Johnson,kyle76@blankenship.com,charles_johnson_38,Punjab,9466168935,"A professional in Engineering Science and Math with expertise in Data Science, Mechanical Engineering, CAD Design.","Cohen, Shaw and Savage",1,Smith Inc,10,BITS Pilani,Engineering Science and Math,2023-12-01,2.8,126,"Data Science, Mechanical Engineering, CAD Design","CFA, Certified Engineer",Engineering Science and Math
Zachary,Carlos,Simmons,nnixon@hotmail.com,zachary_simmons_39,Mizoram,9275000644,"A professional in Marketing with expertise in Content Marketing, Brand Management, Market Research.",Wong LLC,10,Collins-Huber,5,JNU,Marketing,2020-09-25,3.3,203,"Content Marketing, Brand Management, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
